iso2c,country,ST.INT.ARVL,year
QA,Qatar,NA,1960
QA,Qatar,NA,1961
QA,Qatar,NA,1962
QA,Qatar,NA,1963
QA,Qatar,NA,1964
QA,Qatar,NA,1965
QA,Qatar,NA,1966
QA,Qatar,NA,1967
QA,Qatar,NA,1968
QA,Qatar,NA,1969
QA,Qatar,NA,1970
QA,Qatar,NA,1971
QA,Qatar,NA,1972
QA,Qatar,NA,1973
QA,Qatar,NA,1974
QA,Qatar,NA,1975
QA,Qatar,NA,1976
QA,Qatar,NA,1977
QA,Qatar,NA,1978
QA,Qatar,NA,1979
QA,Qatar,NA,1980
QA,Qatar,NA,1981
QA,Qatar,NA,1982
QA,Qatar,NA,1983
QA,Qatar,NA,1984
QA,Qatar,NA,1985
QA,Qatar,NA,1986
QA,Qatar,NA,1987
QA,Qatar,NA,1988
QA,Qatar,NA,1989
QA,Qatar,NA,1990
QA,Qatar,NA,1991
QA,Qatar,NA,1992
QA,Qatar,NA,1993
QA,Qatar,NA,1994
QA,Qatar,309000,1995
QA,Qatar,327000,1996
QA,Qatar,333000,1997
QA,Qatar,320000,1998
QA,Qatar,357000,1999
QA,Qatar,378000,2000
QA,Qatar,376000,2001
QA,Qatar,587000,2002
QA,Qatar,557000,2003
QA,Qatar,732000,2004
QA,Qatar,913000,2005
QA,Qatar,946000,2006
QA,Qatar,964000,2007
QA,Qatar,1405000,2008
QA,Qatar,1481600,2009
QA,Qatar,1699500,2010
QA,Qatar,2056700,2011
QA,Qatar,2323500,2012
QA,Qatar,2611900,2013
QA,Qatar,2839200,2014
QA,Qatar,2941100,2015
QA,Qatar,2938200,2016
QA,Qatar,2256500,2017
QA,Qatar,NA,2018
QA,Qatar,NA,2019
RO,Romania,NA,1960
RO,Romania,NA,1961
RO,Romania,NA,1962
RO,Romania,NA,1963
RO,Romania,NA,1964
RO,Romania,NA,1965
RO,Romania,NA,1966
RO,Romania,NA,1967
RO,Romania,NA,1968
RO,Romania,NA,1969
RO,Romania,NA,1970
RO,Romania,NA,1971
RO,Romania,NA,1972
RO,Romania,NA,1973
RO,Romania,NA,1974
RO,Romania,NA,1975
RO,Romania,NA,1976
RO,Romania,NA,1977
RO,Romania,NA,1978
RO,Romania,NA,1979
RO,Romania,NA,1980
RO,Romania,NA,1981
RO,Romania,NA,1982
RO,Romania,NA,1983
RO,Romania,NA,1984
RO,Romania,NA,1985
RO,Romania,NA,1986
RO,Romania,NA,1987
RO,Romania,NA,1988
RO,Romania,NA,1989
RO,Romania,NA,1990
RO,Romania,NA,1991
RO,Romania,NA,1992
RO,Romania,NA,1993
RO,Romania,NA,1994
RO,Romania,5445000,1995
RO,Romania,5205000,1996
RO,Romania,5149000,1997
RO,Romania,4831000,1998
RO,Romania,5224000,1999
RO,Romania,5264000,2000
RO,Romania,4938000,2001
RO,Romania,4794000,2002
RO,Romania,5595000,2003
RO,Romania,6600000,2004
RO,Romania,5839000,2005
RO,Romania,6037000,2006
RO,Romania,7722000,2007
RO,Romania,8862000,2008
RO,Romania,7575000,2009
RO,Romania,7498000,2010
RO,Romania,7611000,2011
RO,Romania,7937000,2012
RO,Romania,8019000,2013
RO,Romania,8442000,2014
RO,Romania,9331000,2015
RO,Romania,10223000,2016
RO,Romania,10926000,2017
RO,Romania,NA,2018
RO,Romania,NA,2019
RU,Russian Federation,NA,1960
RU,Russian Federation,NA,1961
RU,Russian Federation,NA,1962
RU,Russian Federation,NA,1963
RU,Russian Federation,NA,1964
RU,Russian Federation,NA,1965
RU,Russian Federation,NA,1966
RU,Russian Federation,NA,1967
RU,Russian Federation,NA,1968
RU,Russian Federation,NA,1969
RU,Russian Federation,NA,1970
RU,Russian Federation,NA,1971
RU,Russian Federation,NA,1972
RU,Russian Federation,NA,1973
RU,Russian Federation,NA,1974
RU,Russian Federation,NA,1975
RU,Russian Federation,NA,1976
RU,Russian Federation,NA,1977
RU,Russian Federation,NA,1978
RU,Russian Federation,NA,1979
RU,Russian Federation,NA,1980
RU,Russian Federation,NA,1981
RU,Russian Federation,NA,1982
RU,Russian Federation,NA,1983
RU,Russian Federation,NA,1984
RU,Russian Federation,NA,1985
RU,Russian Federation,NA,1986
RU,Russian Federation,NA,1987
RU,Russian Federation,NA,1988
RU,Russian Federation,NA,1989
RU,Russian Federation,NA,1990
RU,Russian Federation,NA,1991
RU,Russian Federation,NA,1992
RU,Russian Federation,NA,1993
RU,Russian Federation,NA,1994
RU,Russian Federation,10290000,1995
RU,Russian Federation,16208000,1996
RU,Russian Federation,17463000,1997
RU,Russian Federation,16188000,1998
RU,Russian Federation,18820000,1999
RU,Russian Federation,21169000,2000
RU,Russian Federation,21595000,2001
RU,Russian Federation,23309000,2002
RU,Russian Federation,22521000,2003
RU,Russian Federation,22064000,2004
RU,Russian Federation,22201000,2005
RU,Russian Federation,22486000,2006
RU,Russian Federation,22909000,2007
RU,Russian Federation,23676000,2008
RU,Russian Federation,21339000,2009
RU,Russian Federation,22281000,2010
RU,Russian Federation,24932000,2011
RU,Russian Federation,28177000,2012
RU,Russian Federation,30792000,2013
RU,Russian Federation,32421000,2014
RU,Russian Federation,33729000,2015
RU,Russian Federation,24571000,2016
RU,Russian Federation,24390000,2017
RU,Russian Federation,NA,2018
RU,Russian Federation,NA,2019
RW,Rwanda,NA,1960
RW,Rwanda,NA,1961
RW,Rwanda,NA,1962
RW,Rwanda,NA,1963
RW,Rwanda,NA,1964
RW,Rwanda,NA,1965
RW,Rwanda,NA,1966
RW,Rwanda,NA,1967
RW,Rwanda,NA,1968
RW,Rwanda,NA,1969
RW,Rwanda,NA,1970
RW,Rwanda,NA,1971
RW,Rwanda,NA,1972
RW,Rwanda,NA,1973
RW,Rwanda,NA,1974
RW,Rwanda,NA,1975
RW,Rwanda,NA,1976
RW,Rwanda,NA,1977
RW,Rwanda,NA,1978
RW,Rwanda,NA,1979
RW,Rwanda,NA,1980
RW,Rwanda,NA,1981
RW,Rwanda,NA,1982
RW,Rwanda,NA,1983
RW,Rwanda,NA,1984
RW,Rwanda,NA,1985
RW,Rwanda,NA,1986
RW,Rwanda,NA,1987
RW,Rwanda,NA,1988
RW,Rwanda,NA,1989
RW,Rwanda,NA,1990
RW,Rwanda,NA,1991
RW,Rwanda,NA,1992
RW,Rwanda,NA,1993
RW,Rwanda,NA,1994
RW,Rwanda,NA,1995
RW,Rwanda,NA,1996
RW,Rwanda,NA,1997
RW,Rwanda,NA,1998
RW,Rwanda,NA,1999
RW,Rwanda,104000,2000
RW,Rwanda,113000,2001
RW,Rwanda,NA,2002
RW,Rwanda,NA,2003
RW,Rwanda,NA,2004
RW,Rwanda,NA,2005
RW,Rwanda,494000,2006
RW,Rwanda,566000,2007
RW,Rwanda,507000,2008
RW,Rwanda,502000,2009
RW,Rwanda,504000,2010
RW,Rwanda,688000,2011
RW,Rwanda,815000,2012
RW,Rwanda,864000,2013
RW,Rwanda,926000,2014
RW,Rwanda,987000,2015
RW,Rwanda,932000,2016
RW,Rwanda,NA,2017
RW,Rwanda,NA,2018
RW,Rwanda,NA,2019
WS,Samoa,NA,1960
WS,Samoa,NA,1961
WS,Samoa,NA,1962
WS,Samoa,NA,1963
WS,Samoa,NA,1964
WS,Samoa,NA,1965
WS,Samoa,NA,1966
WS,Samoa,NA,1967
WS,Samoa,NA,1968
WS,Samoa,NA,1969
WS,Samoa,NA,1970
WS,Samoa,NA,1971
WS,Samoa,NA,1972
WS,Samoa,NA,1973
WS,Samoa,NA,1974
WS,Samoa,NA,1975
WS,Samoa,NA,1976
WS,Samoa,NA,1977
WS,Samoa,NA,1978
WS,Samoa,NA,1979
WS,Samoa,NA,1980
WS,Samoa,NA,1981
WS,Samoa,NA,1982
WS,Samoa,NA,1983
WS,Samoa,NA,1984
WS,Samoa,NA,1985
WS,Samoa,NA,1986
WS,Samoa,NA,1987
WS,Samoa,NA,1988
WS,Samoa,NA,1989
WS,Samoa,NA,1990
WS,Samoa,NA,1991
WS,Samoa,NA,1992
WS,Samoa,NA,1993
WS,Samoa,NA,1994
WS,Samoa,68000,1995
WS,Samoa,73000,1996
WS,Samoa,68000,1997
WS,Samoa,78000,1998
WS,Samoa,85000,1999
WS,Samoa,88000,2000
WS,Samoa,88000,2001
WS,Samoa,89000,2002
WS,Samoa,92000,2003
WS,Samoa,98000,2004
WS,Samoa,102000,2005
WS,Samoa,110000,2006
WS,Samoa,117000,2007
WS,Samoa,118000,2008
WS,Samoa,122000,2009
WS,Samoa,122000,2010
WS,Samoa,121000,2011
WS,Samoa,126000,2012
WS,Samoa,116000,2013
WS,Samoa,120400,2014
WS,Samoa,128000,2015
WS,Samoa,134000,2016
WS,Samoa,146000,2017
WS,Samoa,NA,2018
WS,Samoa,NA,2019
SM,San Marino,NA,1960
SM,San Marino,NA,1961
SM,San Marino,NA,1962
SM,San Marino,NA,1963
SM,San Marino,NA,1964
SM,San Marino,NA,1965
SM,San Marino,NA,1966
SM,San Marino,NA,1967
SM,San Marino,NA,1968
SM,San Marino,NA,1969
SM,San Marino,NA,1970
SM,San Marino,NA,1971
SM,San Marino,NA,1972
SM,San Marino,NA,1973
SM,San Marino,NA,1974
SM,San Marino,NA,1975
SM,San Marino,NA,1976
SM,San Marino,NA,1977
SM,San Marino,NA,1978
SM,San Marino,NA,1979
SM,San Marino,NA,1980
SM,San Marino,NA,1981
SM,San Marino,NA,1982
SM,San Marino,NA,1983
SM,San Marino,NA,1984
SM,San Marino,NA,1985
SM,San Marino,NA,1986
SM,San Marino,NA,1987
SM,San Marino,NA,1988
SM,San Marino,NA,1989
SM,San Marino,NA,1990
SM,San Marino,NA,1991
SM,San Marino,NA,1992
SM,San Marino,NA,1993
SM,San Marino,NA,1994
SM,San Marino,28000,1995
SM,San Marino,30000,1996
SM,San Marino,28000,1997
SM,San Marino,36000,1998
SM,San Marino,34000,1999
SM,San Marino,43000,2000
SM,San Marino,49000,2001
SM,San Marino,46000,2002
SM,San Marino,41000,2003
SM,San Marino,42000,2004
SM,San Marino,50000,2005
SM,San Marino,50000,2006
SM,San Marino,69000,2007
SM,San Marino,115000,2008
SM,San Marino,151000,2009
SM,San Marino,120000,2010
SM,San Marino,156000,2011
SM,San Marino,139000,2012
SM,San Marino,71000,2013
SM,San Marino,75000,2014
SM,San Marino,54000,2015
SM,San Marino,60000,2016
SM,San Marino,78000,2017
SM,San Marino,NA,2018
SM,San Marino,NA,2019
ST,Sao Tome and Principe,NA,1960
ST,Sao Tome and Principe,NA,1961
ST,Sao Tome and Principe,NA,1962
ST,Sao Tome and Principe,NA,1963
ST,Sao Tome and Principe,NA,1964
ST,Sao Tome and Principe,NA,1965
ST,Sao Tome and Principe,NA,1966
ST,Sao Tome and Principe,NA,1967
ST,Sao Tome and Principe,NA,1968
ST,Sao Tome and Principe,NA,1969
ST,Sao Tome and Principe,NA,1970
ST,Sao Tome and Principe,NA,1971
ST,Sao Tome and Principe,NA,1972
ST,Sao Tome and Principe,NA,1973
ST,Sao Tome and Principe,NA,1974
ST,Sao Tome and Principe,NA,1975
ST,Sao Tome and Principe,NA,1976
ST,Sao Tome and Principe,NA,1977
ST,Sao Tome and Principe,NA,1978
ST,Sao Tome and Principe,NA,1979
ST,Sao Tome and Principe,NA,1980
ST,Sao Tome and Principe,NA,1981
ST,Sao Tome and Principe,NA,1982
ST,Sao Tome and Principe,NA,1983
ST,Sao Tome and Principe,NA,1984
ST,Sao Tome and Principe,NA,1985
ST,Sao Tome and Principe,NA,1986
ST,Sao Tome and Principe,NA,1987
ST,Sao Tome and Principe,NA,1988
ST,Sao Tome and Principe,NA,1989
ST,Sao Tome and Principe,NA,1990
ST,Sao Tome and Principe,NA,1991
ST,Sao Tome and Principe,NA,1992
ST,Sao Tome and Principe,NA,1993
ST,Sao Tome and Principe,NA,1994
ST,Sao Tome and Principe,6200,1995
ST,Sao Tome and Principe,6400,1996
ST,Sao Tome and Principe,4800,1997
ST,Sao Tome and Principe,5600,1998
ST,Sao Tome and Principe,5800,1999
ST,Sao Tome and Principe,7100,2000
ST,Sao Tome and Principe,7500,2001
ST,Sao Tome and Principe,9200,2002
ST,Sao Tome and Principe,10000,2003
ST,Sao Tome and Principe,10600,2004
ST,Sao Tome and Principe,15800,2005
ST,Sao Tome and Principe,12300,2006
ST,Sao Tome and Principe,11800,2007
ST,Sao Tome and Principe,14500,2008
ST,Sao Tome and Principe,15200,2009
ST,Sao Tome and Principe,8000,2010
ST,Sao Tome and Principe,12200,2011
ST,Sao Tome and Principe,NA,2012
ST,Sao Tome and Principe,NA,2013
ST,Sao Tome and Principe,NA,2014
ST,Sao Tome and Principe,25600,2015
ST,Sao Tome and Principe,29000,2016
ST,Sao Tome and Principe,NA,2017
ST,Sao Tome and Principe,NA,2018
ST,Sao Tome and Principe,NA,2019
SA,Saudi Arabia,NA,1960
SA,Saudi Arabia,NA,1961
SA,Saudi Arabia,NA,1962
SA,Saudi Arabia,NA,1963
SA,Saudi Arabia,NA,1964
SA,Saudi Arabia,NA,1965
SA,Saudi Arabia,NA,1966
SA,Saudi Arabia,NA,1967
SA,Saudi Arabia,NA,1968
SA,Saudi Arabia,NA,1969
SA,Saudi Arabia,NA,1970
SA,Saudi Arabia,NA,1971
SA,Saudi Arabia,NA,1972
SA,Saudi Arabia,NA,1973
SA,Saudi Arabia,NA,1974
SA,Saudi Arabia,NA,1975
SA,Saudi Arabia,NA,1976
SA,Saudi Arabia,NA,1977
SA,Saudi Arabia,NA,1978
SA,Saudi Arabia,NA,1979
SA,Saudi Arabia,NA,1980
SA,Saudi Arabia,NA,1981
SA,Saudi Arabia,NA,1982
SA,Saudi Arabia,NA,1983
SA,Saudi Arabia,NA,1984
SA,Saudi Arabia,NA,1985
SA,Saudi Arabia,NA,1986
SA,Saudi Arabia,NA,1987
SA,Saudi Arabia,NA,1988
SA,Saudi Arabia,NA,1989
SA,Saudi Arabia,NA,1990
SA,Saudi Arabia,NA,1991
SA,Saudi Arabia,NA,1992
SA,Saudi Arabia,NA,1993
SA,Saudi Arabia,NA,1994
SA,Saudi Arabia,3325000,1995
SA,Saudi Arabia,NA,1996
SA,Saudi Arabia,NA,1997
SA,Saudi Arabia,NA,1998
SA,Saudi Arabia,NA,1999
SA,Saudi Arabia,6585000,2000
SA,Saudi Arabia,6727000,2001
SA,Saudi Arabia,7511000,2002
SA,Saudi Arabia,7332000,2003
SA,Saudi Arabia,8599000,2004
SA,Saudi Arabia,8037000,2005
SA,Saudi Arabia,8620000,2006
SA,Saudi Arabia,11531000,2007
SA,Saudi Arabia,14757000,2008
SA,Saudi Arabia,10897000,2009
SA,Saudi Arabia,10850000,2010
SA,Saudi Arabia,14179000,2011
SA,Saudi Arabia,16332000,2012
SA,Saudi Arabia,15772000,2013
SA,Saudi Arabia,18260000,2014
SA,Saudi Arabia,17994000,2015
SA,Saudi Arabia,18044000,2016
SA,Saudi Arabia,16109000,2017
SA,Saudi Arabia,NA,2018
SA,Saudi Arabia,NA,2019
SN,Senegal,NA,1960
SN,Senegal,NA,1961
SN,Senegal,NA,1962
SN,Senegal,NA,1963
SN,Senegal,NA,1964
SN,Senegal,NA,1965
SN,Senegal,NA,1966
SN,Senegal,NA,1967
SN,Senegal,NA,1968
SN,Senegal,NA,1969
SN,Senegal,NA,1970
SN,Senegal,NA,1971
SN,Senegal,NA,1972
SN,Senegal,NA,1973
SN,Senegal,NA,1974
SN,Senegal,NA,1975
SN,Senegal,NA,1976
SN,Senegal,NA,1977
SN,Senegal,NA,1978
SN,Senegal,NA,1979
SN,Senegal,NA,1980
SN,Senegal,NA,1981
SN,Senegal,NA,1982
SN,Senegal,NA,1983
SN,Senegal,NA,1984
SN,Senegal,NA,1985
SN,Senegal,NA,1986
SN,Senegal,NA,1987
SN,Senegal,NA,1988
SN,Senegal,NA,1989
SN,Senegal,NA,1990
SN,Senegal,NA,1991
SN,Senegal,NA,1992
SN,Senegal,NA,1993
SN,Senegal,NA,1994
SN,Senegal,280000,1995
SN,Senegal,282000,1996
SN,Senegal,314000,1997
SN,Senegal,352000,1998
SN,Senegal,369000,1999
SN,Senegal,389000,2000
SN,Senegal,396000,2001
SN,Senegal,427000,2002
SN,Senegal,354000,2003
SN,Senegal,363000,2004
SN,Senegal,769000,2005
SN,Senegal,866000,2006
SN,Senegal,875000,2007
SN,Senegal,867000,2008
SN,Senegal,810000,2009
SN,Senegal,900000,2010
SN,Senegal,968000,2011
SN,Senegal,962000,2012
SN,Senegal,1063000,2013
SN,Senegal,963000,2014
SN,Senegal,1006600,2015
SN,Senegal,1210000,2016
SN,Senegal,1365000,2017
SN,Senegal,NA,2018
SN,Senegal,NA,2019
RS,Serbia,NA,1960
RS,Serbia,NA,1961
RS,Serbia,NA,1962
RS,Serbia,NA,1963
RS,Serbia,NA,1964
RS,Serbia,NA,1965
RS,Serbia,NA,1966
RS,Serbia,NA,1967
RS,Serbia,NA,1968
RS,Serbia,NA,1969
RS,Serbia,NA,1970
RS,Serbia,NA,1971
RS,Serbia,NA,1972
RS,Serbia,NA,1973
RS,Serbia,NA,1974
RS,Serbia,NA,1975
RS,Serbia,NA,1976
RS,Serbia,NA,1977
RS,Serbia,NA,1978
RS,Serbia,NA,1979
RS,Serbia,NA,1980
RS,Serbia,NA,1981
RS,Serbia,NA,1982
RS,Serbia,NA,1983
RS,Serbia,NA,1984
RS,Serbia,NA,1985
RS,Serbia,NA,1986
RS,Serbia,NA,1987
RS,Serbia,NA,1988
RS,Serbia,NA,1989
RS,Serbia,NA,1990
RS,Serbia,NA,1991
RS,Serbia,NA,1992
RS,Serbia,NA,1993
RS,Serbia,NA,1994
RS,Serbia,NA,1995
RS,Serbia,NA,1996
RS,Serbia,NA,1997
RS,Serbia,NA,1998
RS,Serbia,NA,1999
RS,Serbia,NA,2000
RS,Serbia,NA,2001
RS,Serbia,312000,2002
RS,Serbia,339000,2003
RS,Serbia,392000,2004
RS,Serbia,453000,2005
RS,Serbia,469000,2006
RS,Serbia,696000,2007
RS,Serbia,646000,2008
RS,Serbia,645000,2009
RS,Serbia,683000,2010
RS,Serbia,764000,2011
RS,Serbia,810000,2012
RS,Serbia,922000,2013
RS,Serbia,1029000,2014
RS,Serbia,1132000,2015
RS,Serbia,1281000,2016
RS,Serbia,1497000,2017
RS,Serbia,NA,2018
RS,Serbia,NA,2019
SC,Seychelles,NA,1960
SC,Seychelles,NA,1961
SC,Seychelles,NA,1962
SC,Seychelles,NA,1963
SC,Seychelles,NA,1964
SC,Seychelles,NA,1965
SC,Seychelles,NA,1966
SC,Seychelles,NA,1967
SC,Seychelles,NA,1968
SC,Seychelles,NA,1969
SC,Seychelles,NA,1970
SC,Seychelles,NA,1971
SC,Seychelles,NA,1972
SC,Seychelles,NA,1973
SC,Seychelles,NA,1974
SC,Seychelles,NA,1975
SC,Seychelles,NA,1976
SC,Seychelles,NA,1977
SC,Seychelles,NA,1978
SC,Seychelles,NA,1979
SC,Seychelles,NA,1980
SC,Seychelles,NA,1981
SC,Seychelles,NA,1982
SC,Seychelles,NA,1983
SC,Seychelles,NA,1984
SC,Seychelles,NA,1985
SC,Seychelles,NA,1986
SC,Seychelles,NA,1987
SC,Seychelles,NA,1988
SC,Seychelles,NA,1989
SC,Seychelles,NA,1990
SC,Seychelles,NA,1991
SC,Seychelles,NA,1992
SC,Seychelles,NA,1993
SC,Seychelles,NA,1994
SC,Seychelles,121000,1995
SC,Seychelles,131000,1996
SC,Seychelles,130000,1997
SC,Seychelles,128000,1998
SC,Seychelles,125000,1999
SC,Seychelles,130000,2000
SC,Seychelles,130000,2001
SC,Seychelles,132000,2002
SC,Seychelles,122000,2003
SC,Seychelles,121000,2004
SC,Seychelles,129000,2005
SC,Seychelles,141000,2006
SC,Seychelles,161000,2007
SC,Seychelles,159000,2008
SC,Seychelles,158000,2009
SC,Seychelles,175000,2010
SC,Seychelles,194000,2011
SC,Seychelles,208000,2012
SC,Seychelles,230000,2013
SC,Seychelles,233000,2014
SC,Seychelles,276000,2015
SC,Seychelles,303000,2016
SC,Seychelles,350000,2017
SC,Seychelles,NA,2018
SC,Seychelles,NA,2019
SL,Sierra Leone,NA,1960
SL,Sierra Leone,NA,1961
SL,Sierra Leone,NA,1962
SL,Sierra Leone,NA,1963
SL,Sierra Leone,NA,1964
SL,Sierra Leone,NA,1965
SL,Sierra Leone,NA,1966
SL,Sierra Leone,NA,1967
SL,Sierra Leone,NA,1968
SL,Sierra Leone,NA,1969
SL,Sierra Leone,NA,1970
SL,Sierra Leone,NA,1971
SL,Sierra Leone,NA,1972
SL,Sierra Leone,NA,1973
SL,Sierra Leone,NA,1974
SL,Sierra Leone,NA,1975
SL,Sierra Leone,NA,1976
SL,Sierra Leone,NA,1977
SL,Sierra Leone,NA,1978
SL,Sierra Leone,NA,1979
SL,Sierra Leone,NA,1980
SL,Sierra Leone,NA,1981
SL,Sierra Leone,NA,1982
SL,Sierra Leone,NA,1983
SL,Sierra Leone,NA,1984
SL,Sierra Leone,NA,1985
SL,Sierra Leone,NA,1986
SL,Sierra Leone,NA,1987
SL,Sierra Leone,NA,1988
SL,Sierra Leone,NA,1989
SL,Sierra Leone,NA,1990
SL,Sierra Leone,NA,1991
SL,Sierra Leone,NA,1992
SL,Sierra Leone,NA,1993
SL,Sierra Leone,NA,1994
SL,Sierra Leone,13800,1995
SL,Sierra Leone,21900,1996
SL,Sierra Leone,7500,1997
SL,Sierra Leone,12900,1998
SL,Sierra Leone,10600,1999
SL,Sierra Leone,15800,2000
SL,Sierra Leone,24100,2001
SL,Sierra Leone,28400,2002
SL,Sierra Leone,38100,2003
SL,Sierra Leone,43600,2004
SL,Sierra Leone,40000,2005
SL,Sierra Leone,33700,2006
SL,Sierra Leone,32200,2007
SL,Sierra Leone,36000,2008
SL,Sierra Leone,37000,2009
SL,Sierra Leone,39000,2010
SL,Sierra Leone,52000,2011
SL,Sierra Leone,60000,2012
SL,Sierra Leone,81000,2013
SL,Sierra Leone,44000,2014
SL,Sierra Leone,24000,2015
SL,Sierra Leone,55000,2016
SL,Sierra Leone,NA,2017
SL,Sierra Leone,NA,2018
SL,Sierra Leone,NA,2019
SG,Singapore,NA,1960
SG,Singapore,NA,1961
SG,Singapore,NA,1962
SG,Singapore,NA,1963
SG,Singapore,NA,1964
SG,Singapore,NA,1965
SG,Singapore,NA,1966
SG,Singapore,NA,1967
SG,Singapore,NA,1968
SG,Singapore,NA,1969
SG,Singapore,NA,1970
SG,Singapore,NA,1971
SG,Singapore,NA,1972
SG,Singapore,NA,1973
SG,Singapore,NA,1974
SG,Singapore,NA,1975
SG,Singapore,NA,1976
SG,Singapore,NA,1977
SG,Singapore,NA,1978
SG,Singapore,NA,1979
SG,Singapore,NA,1980
SG,Singapore,NA,1981
SG,Singapore,NA,1982
SG,Singapore,NA,1983
SG,Singapore,NA,1984
SG,Singapore,NA,1985
SG,Singapore,NA,1986
SG,Singapore,NA,1987
SG,Singapore,NA,1988
SG,Singapore,NA,1989
SG,Singapore,NA,1990
SG,Singapore,NA,1991
SG,Singapore,NA,1992
SG,Singapore,NA,1993
SG,Singapore,NA,1994
SG,Singapore,6070000,1995
SG,Singapore,6048000,1996
SG,Singapore,5894000,1997
SG,Singapore,5122000,1998
SG,Singapore,5604000,1999
SG,Singapore,6062000,2000
SG,Singapore,5857000,2001
SG,Singapore,5855000,2002
SG,Singapore,4703000,2003
SG,Singapore,6553000,2004
SG,Singapore,7079000,2005
SG,Singapore,7588000,2006
SG,Singapore,7957000,2007
SG,Singapore,7778000,2008
SG,Singapore,7488000,2009
SG,Singapore,9161000,2010
SG,Singapore,10390000,2011
SG,Singapore,11098000,2012
SG,Singapore,11899000,2013
SG,Singapore,11864000,2014
SG,Singapore,12051000,2015
SG,Singapore,12914000,2016
SG,Singapore,13903000,2017
SG,Singapore,NA,2018
SG,Singapore,NA,2019
SX,Sint Maarten (Dutch part),NA,1960
SX,Sint Maarten (Dutch part),NA,1961
SX,Sint Maarten (Dutch part),NA,1962
SX,Sint Maarten (Dutch part),NA,1963
SX,Sint Maarten (Dutch part),NA,1964
SX,Sint Maarten (Dutch part),NA,1965
SX,Sint Maarten (Dutch part),NA,1966
SX,Sint Maarten (Dutch part),NA,1967
SX,Sint Maarten (Dutch part),NA,1968
SX,Sint Maarten (Dutch part),NA,1969
SX,Sint Maarten (Dutch part),NA,1970
SX,Sint Maarten (Dutch part),NA,1971
SX,Sint Maarten (Dutch part),NA,1972
SX,Sint Maarten (Dutch part),NA,1973
SX,Sint Maarten (Dutch part),NA,1974
SX,Sint Maarten (Dutch part),NA,1975
SX,Sint Maarten (Dutch part),NA,1976
SX,Sint Maarten (Dutch part),NA,1977
SX,Sint Maarten (Dutch part),NA,1978
SX,Sint Maarten (Dutch part),NA,1979
SX,Sint Maarten (Dutch part),NA,1980
SX,Sint Maarten (Dutch part),NA,1981
SX,Sint Maarten (Dutch part),NA,1982
SX,Sint Maarten (Dutch part),NA,1983
SX,Sint Maarten (Dutch part),NA,1984
SX,Sint Maarten (Dutch part),NA,1985
SX,Sint Maarten (Dutch part),NA,1986
SX,Sint Maarten (Dutch part),NA,1987
SX,Sint Maarten (Dutch part),NA,1988
SX,Sint Maarten (Dutch part),NA,1989
SX,Sint Maarten (Dutch part),NA,1990
SX,Sint Maarten (Dutch part),NA,1991
SX,Sint Maarten (Dutch part),NA,1992
SX,Sint Maarten (Dutch part),NA,1993
SX,Sint Maarten (Dutch part),NA,1994
SX,Sint Maarten (Dutch part),460000,1995
SX,Sint Maarten (Dutch part),365000,1996
SX,Sint Maarten (Dutch part),439000,1997
SX,Sint Maarten (Dutch part),458000,1998
SX,Sint Maarten (Dutch part),445000,1999
SX,Sint Maarten (Dutch part),432000,2000
SX,Sint Maarten (Dutch part),403000,2001
SX,Sint Maarten (Dutch part),381000,2002
SX,Sint Maarten (Dutch part),428000,2003
SX,Sint Maarten (Dutch part),475000,2004
SX,Sint Maarten (Dutch part),468000,2005
SX,Sint Maarten (Dutch part),468000,2006
SX,Sint Maarten (Dutch part),469000,2007
SX,Sint Maarten (Dutch part),475000,2008
SX,Sint Maarten (Dutch part),440000,2009
SX,Sint Maarten (Dutch part),443000,2010
SX,Sint Maarten (Dutch part),424000,2011
SX,Sint Maarten (Dutch part),457000,2012
SX,Sint Maarten (Dutch part),467000,2013
SX,Sint Maarten (Dutch part),500000,2014
SX,Sint Maarten (Dutch part),505000,2015
SX,Sint Maarten (Dutch part),528000,2016
SX,Sint Maarten (Dutch part),402000,2017
SX,Sint Maarten (Dutch part),NA,2018
SX,Sint Maarten (Dutch part),NA,2019
SK,Slovak Republic,NA,1960
SK,Slovak Republic,NA,1961
SK,Slovak Republic,NA,1962
SK,Slovak Republic,NA,1963
SK,Slovak Republic,NA,1964
SK,Slovak Republic,NA,1965
SK,Slovak Republic,NA,1966
SK,Slovak Republic,NA,1967
SK,Slovak Republic,NA,1968
SK,Slovak Republic,NA,1969
SK,Slovak Republic,NA,1970
SK,Slovak Republic,NA,1971
SK,Slovak Republic,NA,1972
SK,Slovak Republic,NA,1973
SK,Slovak Republic,NA,1974
SK,Slovak Republic,NA,1975
SK,Slovak Republic,NA,1976
SK,Slovak Republic,NA,1977
SK,Slovak Republic,NA,1978
SK,Slovak Republic,NA,1979
SK,Slovak Republic,NA,1980
SK,Slovak Republic,NA,1981
SK,Slovak Republic,NA,1982
SK,Slovak Republic,NA,1983
SK,Slovak Republic,NA,1984
SK,Slovak Republic,NA,1985
SK,Slovak Republic,NA,1986
SK,Slovak Republic,NA,1987
SK,Slovak Republic,NA,1988
SK,Slovak Republic,NA,1989
SK,Slovak Republic,NA,1990
SK,Slovak Republic,NA,1991
SK,Slovak Republic,NA,1992
SK,Slovak Republic,NA,1993
SK,Slovak Republic,NA,1994
SK,Slovak Republic,903000,1995
